pointid,srtm,aspect,slope,curvature,point_x,point_y,soil_water_01,soil_water_02,soil_water_03,soil_water_04,soil_water_05,soil_water_06,soil_water_07,soil_water_08,soil_water_09,soil_water_10,soil_water_11,soil_water_12,pre_01,pre_02,pre_03,pre_04,pre_05,pre_06,pre_07,pre_08,pre_09,pre_10,pre_11,pre_12,snow_depth_01,snow_depth_02,snow_depth_03,snow_depth_04,snow_depth_05,snow_depth_06,snow_depth_07,snow_depth_08,snow_depth_09,snow_depth_10,snow_depth_11,snow_depth_12,evap_01,evap_02,evap_03,evap_04,evap_05,evap_06,evap_07,evap_08,evap_09,evap_10,evap_11,evap_12,rel_hum_01,rel_hum_02,rel_hum_03,rel_hum_04,rel_hum_05,rel_hum_06,rel_hum_07,rel_hum_08,rel_hum_09,rel_hum_10,rel_hum_11,rel_hum_12,2m_temp_01,2m_temp_02,2m_temp_03,2m_temp_04,2m_temp_05,2m_temp_06,2m_temp_07,2m_temp_08,2m_temp_09,2m_temp_10,2m_temp_11,2m_temp_12
26471,911,237.0947571,4.8225422,-0.1111111,93.4300671515,54.729474831,0.32607478488372094,0.32124872790697684,0.32042235348837217,0.37223935930232543,0.39060958837209303,0.3582399906976743,0.3538024848837209,0.36392993604651164,0.37688516976744185,0.3732339325581394,0.34818290813953484,0.3339339270588236,0.0011710232558139533,0.0010720906976744186,0.001267920930232558,0.0020788813953488373,0.0029983267441860474,0.0035607348837209314,0.0038548837209302325,0.003752260465116279,0.003126081395348838,0.002578691860465117,0.0024370837209302327,0.0018016694117647064,0.1610532674418605,0.19231473488372092,0.22053003255813952,0.17581545232558146,0.038820665116279046,1.6437209302325575e-05,0.0,2.494186046511628e-06,0.0005949476744186045,0.011710972093023254,0.06052326162790695,0.11706816470588237,-2.061744186046511e-05,-8.828837209302324e-05,-0.00038856046511627913,-0.0009157511627906973,-0.0020755534883720923,-0.0035134825581395347,-0.0035543662790697675,-0.002747073255813953,-0.0015002069767441862,-0.0004802337209302327,-0.00011818837209302324,-1.60764705882353e-05,84.56423204534885,79.09059941744185,71.65613591627907,65.4455960290698,64.01261173720928,68.73286082906979,74.25241940697674,74.73217170465114,73.89433200116281,74.6864890151163,83.75980323953489,87.30938057058825,254.834552494186,257.63272112790696,265.5607225325582,273.3319645383721,280.2887303523256,287.39745241976743,289.71426746860465,287.06101813023264,280.4367051267442,272.24952059069767,262.3743625069767,256.49852222941183
26517,933,327.9946289,4.4951487,-0.3333333,92.8397023975,54.6861196788,0.381848676744186,0.37827028488372094,0.38181537790697667,0.4307016302325582,0.41668880813953485,0.3799977837209302,0.37711329651162784,0.39003080813953483,0.41095484767441876,0.4163600604651163,0.4002833325581397,0.38753624588235297,0.0009215802325581391,0.0008411651162790697,0.0009798267441860464,0.0016653558139534891,0.0024224011627906974,0.002772286046511628,0.0030718930232558127,0.0029847581395348838,0.0025647174418604647,0.002018517441860465,0.0018903872093023254,0.001424856470588235,0.11230752441860467,0.13490926627906974,0.1526444790697674,0.0994460709302326,0.011292832558139532,5.144186046511627e-06,0.0,1.752325581395349e-06,0.00033031627906976734,0.006904152325581395,0.038369917441860454,0.08049279999999996,-2.7612790697674408e-05,-9.118488372093024e-05,-0.00038349534883720936,-0.0010285011627906978,-0.0024593255813953486,-0.0035617232558139526,-0.0035268453488372102,-0.002729220930232558,-0.001559276744186046,-0.0005523860465116278,-0.0001567941860465116,-2.8877647058823533e-05,85.5516502895349,80.07295315697674,72.50415553372095,64.25462128372091,62.18466842906977,67.21614571511628,72.42354495232559,73.15066279651163,72.9201768348837,73.51361474302325,82.38562083023257,87.82252395176474,254.87191169186033,257.6122363755813,265.71138568255816,274.06316003139534,281.5449758127907,288.25296658604645,290.5452086,287.8536462139535,281.20267078139534,273.2344633534883,263.0970414651162,256.71292922235295
26566,969,295.6409912,13.0120878,-0.0,92.6858225298,54.6677009654,0.381848676744186,0.37827028488372094,0.38181537790697667,0.4307016302325582,0.41668880813953485,0.3799977837209302,0.37711329651162784,0.39003080813953483,0.41095484767441876,0.4163600604651163,0.4002833325581397,0.38753624588235297,0.0009215802325581391,0.0008411651162790697,0.0009798267441860464,0.0016653558139534891,0.0024224011627906974,0.002772286046511628,0.0030718930232558127,0.0029847581395348838,0.0025647174418604647,0.002018517441860465,0.0018903872093023254,0.001424856470588235,0.11230752441860467,0.13490926627906974,0.1526444790697674,0.0994460709302326,0.011292832558139532,5.144186046511627e-06,0.0,1.752325581395349e-06,0.00033031627906976734,0.006904152325581395,0.038369917441860454,0.08049279999999996,-2.7612790697674408e-05,-9.118488372093024e-05,-0.00038349534883720936,-0.0010285011627906978,-0.0024593255813953486,-0.0035617232558139526,-0.0035268453488372102,-0.002729220930232558,-0.001559276744186046,-0.0005523860465116278,-0.0001567941860465116,-2.8877647058823533e-05,85.5516502895349,80.07295315697674,72.50415553372095,64.25462128372091,62.18466842906977,67.21614571511628,72.42354495232559,73.15066279651163,72.9201768348837,73.51361474302325,82.38562083023257,87.82252395176474,254.87191169186033,257.6122363755813,265.71138568255816,274.06316003139534,281.5449758127907,288.25296658604645,290.5452086,287.8536462139535,281.20267078139534,273.2344633534883,263.0970414651162,256.71292922235295
26575,943,105.6422501,17.9792252,-0.2222222,93.3707855234,54.7082700066,0.32607478488372094,0.32124872790697684,0.32042235348837217,0.37223935930232543,0.39060958837209303,0.3582399906976743,0.3538024848837209,0.36392993604651164,0.37688516976744185,0.3732339325581394,0.34818290813953484,0.3339339270588236,0.0011710232558139533,0.0010720906976744186,0.001267920930232558,0.0020788813953488373,0.0029983267441860474,0.0035607348837209314,0.0038548837209302325,0.003752260465116279,0.003126081395348838,0.002578691860465117,0.0024370837209302327,0.0018016694117647064,0.1610532674418605,0.19231473488372092,0.22053003255813952,0.17581545232558146,0.038820665116279046,1.6437209302325575e-05,0.0,2.494186046511628e-06,0.0005949476744186045,0.011710972093023254,0.06052326162790695,0.11706816470588237,-2.061744186046511e-05,-8.828837209302324e-05,-0.00038856046511627913,-0.0009157511627906973,-0.0020755534883720923,-0.0035134825581395347,-0.0035543662790697675,-0.002747073255813953,-0.0015002069767441862,-0.0004802337209302327,-0.00011818837209302324,-1.60764705882353e-05,84.56423204534885,79.09059941744185,71.65613591627907,65.4455960290698,64.01261173720928,68.73286082906979,74.25241940697674,74.73217170465114,73.89433200116281,74.6864890151163,83.75980323953489,87.30938057058825,254.834552494186,257.63272112790696,265.5607225325582,273.3319645383721,280.2887303523256,287.39745241976743,289.71426746860465,287.06101813023264,280.4367051267442,272.24952059069767,262.3743625069767,256.49852222941183
26619,737,100.9228058,13.5976524,-0.1111111,92.7186175789,54.6607831035,0.381848676744186,0.37827028488372094,0.38181537790697667,0.4307016302325582,0.41668880813953485,0.3799977837209302,0.37711329651162784,0.39003080813953483,0.41095484767441876,0.4163600604651163,0.4002833325581397,0.38753624588235297,0.0009215802325581391,0.0008411651162790697,0.0009798267441860464,0.0016653558139534891,0.0024224011627906974,0.002772286046511628,0.0030718930232558127,0.0029847581395348838,0.0025647174418604647,0.002018517441860465,0.0018903872093023254,0.001424856470588235,0.11230752441860467,0.13490926627906974,0.1526444790697674,0.0994460709302326,0.011292832558139532,5.144186046511627e-06,0.0,1.752325581395349e-06,0.00033031627906976734,0.006904152325581395,0.038369917441860454,0.08049279999999996,-2.7612790697674408e-05,-9.118488372093024e-05,-0.00038349534883720936,-0.0010285011627906978,-0.0024593255813953486,-0.0035617232558139526,-0.0035268453488372102,-0.002729220930232558,-0.001559276744186046,-0.0005523860465116278,-0.0001567941860465116,-2.8877647058823533e-05,85.5516502895349,80.07295315697674,72.50415553372095,64.25462128372091,62.18466842906977,67.21614571511628,72.42354495232559,73.15066279651163,72.9201768348837,73.51361474302325,82.38562083023257,87.82252395176474,254.87191169186033,257.6122363755813,265.71138568255816,274.06316003139534,281.5449758127907,288.25296658604645,290.5452086,287.8536462139535,281.20267078139534,273.2344633534883,263.0970414651162,256.71292922235295
26622,1051,355.9143677,19.3355503,-0.3333333,92.8430309887,54.6684203586,0.381848676744186,0.37827028488372094,0.38181537790697667,0.4307016302325582,0.41668880813953485,0.3799977837209302,0.37711329651162784,0.39003080813953483,0.41095484767441876,0.4163600604651163,0.4002833325581397,0.38753624588235297,0.0009215802325581391,0.0008411651162790697,0.0009798267441860464,0.0016653558139534891,0.0024224011627906974,0.002772286046511628,0.0030718930232558127,0.0029847581395348838,0.0025647174418604647,0.002018517441860465,0.0018903872093023254,0.001424856470588235,0.11230752441860467,0.13490926627906974,0.1526444790697674,0.0994460709302326,0.011292832558139532,5.144186046511627e-06,0.0,1.752325581395349e-06,0.00033031627906976734,0.006904152325581395,0.038369917441860454,0.08049279999999996,-2.7612790697674408e-05,-9.118488372093024e-05,-0.00038349534883720936,-0.0010285011627906978,-0.0024593255813953486,-0.0035617232558139526,-0.0035268453488372102,-0.002729220930232558,-0.001559276744186046,-0.0005523860465116278,-0.0001567941860465116,-2.8877647058823533e-05,85.5516502895349,80.07295315697674,72.50415553372095,64.25462128372091,62.18466842906977,67.21614571511628,72.42354495232559,73.15066279651163,72.9201768348837,73.51361474302325,82.38562083023257,87.82252395176474,254.87191169186033,257.6122363755813,265.71138568255816,274.06316003139534,281.5449758127907,288.25296658604645,290.5452086,287.8536462139535,281.20267078139534,273.2344633534883,263.0970414651162,256.71292922235295
26624,803,37.0928383,12.0883245,0.2222222,92.889698773,54.6712504951,0.381848676744186,0.37827028488372094,0.38181537790697667,0.4307016302325582,0.41668880813953485,0.3799977837209302,0.37711329651162784,0.39003080813953483,0.41095484767441876,0.4163600604651163,0.4002833325581397,0.38753624588235297,0.0009215802325581391,0.0008411651162790697,0.0009798267441860464,0.0016653558139534891,0.0024224011627906974,0.002772286046511628,0.0030718930232558127,0.0029847581395348838,0.0025647174418604647,0.002018517441860465,0.0018903872093023254,0.001424856470588235,0.11230752441860467,0.13490926627906974,0.1526444790697674,0.0994460709302326,0.011292832558139532,5.144186046511627e-06,0.0,1.752325581395349e-06,0.00033031627906976734,0.006904152325581395,0.038369917441860454,0.08049279999999996,-2.7612790697674408e-05,-9.118488372093024e-05,-0.00038349534883720936,-0.0010285011627906978,-0.0024593255813953486,-0.0035617232558139526,-0.0035268453488372102,-0.002729220930232558,-0.001559276744186046,-0.0005523860465116278,-0.0001567941860465116,-2.8877647058823533e-05,85.5516502895349,80.07295315697674,72.50415553372095,64.25462128372091,62.18466842906977,67.21614571511628,72.42354495232559,73.15066279651163,72.9201768348837,73.51361474302325,82.38562083023257,87.82252395176474,254.87191169186033,257.6122363755813,265.71138568255816,274.06316003139534,281.5449758127907,288.25296658604645,290.5452086,287.8536462139535,281.20267078139534,273.2344633534883,263.0970414651162,256.71292922235295
26675,743,73.474205,21.5790081,-0.1111111,92.6892207376,54.6500054525,0.381848676744186,0.37827028488372094,0.38181537790697667,0.4307016302325582,0.41668880813953485,0.3799977837209302,0.37711329651162784,0.39003080813953483,0.41095484767441876,0.4163600604651163,0.4002833325581397,0.38753624588235297,0.0009215802325581391,0.0008411651162790697,0.0009798267441860464,0.0016653558139534891,0.0024224011627906974,0.002772286046511628,0.0030718930232558127,0.0029847581395348838,0.0025647174418604647,0.002018517441860465,0.0018903872093023254,0.001424856470588235,0.11230752441860467,0.13490926627906974,0.1526444790697674,0.0994460709302326,0.011292832558139532,5.144186046511627e-06,0.0,1.752325581395349e-06,0.00033031627906976734,0.006904152325581395,0.038369917441860454,0.08049279999999996,-2.7612790697674408e-05,-9.118488372093024e-05,-0.00038349534883720936,-0.0010285011627906978,-0.0024593255813953486,-0.0035617232558139526,-0.0035268453488372102,-0.002729220930232558,-0.001559276744186046,-0.0005523860465116278,-0.0001567941860465116,-2.8877647058823533e-05,85.5516502895349,80.07295315697674,72.50415553372095,64.25462128372091,62.18466842906977,67.21614571511628,72.42354495232559,73.15066279651163,72.9201768348837,73.51361474302325,82.38562083023257,87.82252395176474,254.87191169186033,257.6122363755813,265.71138568255816,274.06316003139534,281.5449758127907,288.25296658604645,290.5452086,287.8536462139535,281.20267078139534,273.2344633534883,263.0970414651162,256.71292922235295
26684,947,21.2505054,9.1429729,-0.2222222,92.922459794,54.6642760782,0.381848676744186,0.37827028488372094,0.38181537790697667,0.4307016302325582,0.41668880813953485,0.3799977837209302,0.37711329651162784,0.39003080813953483,0.41095484767441876,0.4163600604651163,0.4002833325581397,0.38753624588235297,0.0009215802325581391,0.0008411651162790697,0.0009798267441860464,0.0016653558139534891,0.0024224011627906974,0.002772286046511628,0.0030718930232558127,0.0029847581395348838,0.0025647174418604647,0.002018517441860465,0.0018903872093023254,0.001424856470588235,0.11230752441860467,0.13490926627906974,0.1526444790697674,0.0994460709302326,0.011292832558139532,5.144186046511627e-06,0.0,1.752325581395349e-06,0.00033031627906976734,0.006904152325581395,0.038369917441860454,0.08049279999999996,-2.7612790697674408e-05,-9.118488372093024e-05,-0.00038349534883720936,-0.0010285011627906978,-0.0024593255813953486,-0.0035617232558139526,-0.0035268453488372102,-0.002729220930232558,-0.001559276744186046,-0.0005523860465116278,-0.0001567941860465116,-2.8877647058823533e-05,85.5516502895349,80.07295315697674,72.50415553372095,64.25462128372091,62.18466842906977,67.21614571511628,72.42354495232559,73.15066279651163,72.9201768348837,73.51361474302325,82.38562083023257,87.82252395176474,254.87191169186033,257.6122363755813,265.71138568255816,274.06316003139534,281.5449758127907,288.25296658604645,290.5452086,287.8536462139535,281.20267078139534,273.2344633534883,263.0970414651162,256.71292922235295
26689,1018,324.2461243,14.3977966,0.3333333,93.0936110132,54.6744479284,0.32607478488372094,0.32124872790697684,0.32042235348837217,0.37223935930232543,0.39060958837209303,0.3582399906976743,0.3538024848837209,0.36392993604651164,0.37688516976744185,0.3732339325581394,0.34818290813953484,0.3339339270588236,0.0011710232558139533,0.0010720906976744186,0.001267920930232558,0.0020788813953488373,0.0029983267441860474,0.0035607348837209314,0.0038548837209302325,0.003752260465116279,0.003126081395348838,0.002578691860465117,0.0024370837209302327,0.0018016694117647064,0.1610532674418605,0.19231473488372092,0.22053003255813952,0.17581545232558146,0.038820665116279046,1.6437209302325575e-05,0.0,2.494186046511628e-06,0.0005949476744186045,0.011710972093023254,0.06052326162790695,0.11706816470588237,-2.061744186046511e-05,-8.828837209302324e-05,-0.00038856046511627913,-0.0009157511627906973,-0.0020755534883720923,-0.0035134825581395347,-0.0035543662790697675,-0.002747073255813953,-0.0015002069767441862,-0.0004802337209302327,-0.00011818837209302324,-1.60764705882353e-05,84.56423204534885,79.09059941744185,71.65613591627907,65.4455960290698,64.01261173720928,68.73286082906979,74.25241940697674,74.73217170465114,73.89433200116281,74.6864890151163,83.75980323953489,87.30938057058825,254.834552494186,257.63272112790696,265.5607225325582,273.3319645383721,280.2887303523256,287.39745241976743,289.71426746860465,287.06101813023264,280.4367051267442,272.24952059069767,262.3743625069767,256.49852222941183
26734,661,166.4295654,7.0857272,-0.5555556,92.7841720419,54.6469198071,0.381848676744186,0.37827028488372094,0.38181537790697667,0.4307016302325582,0.41668880813953485,0.3799977837209302,0.37711329651162784,0.39003080813953483,0.41095484767441876,0.4163600604651163,0.4002833325581397,0.38753624588235297,0.0009215802325581391,0.0008411651162790697,0.0009798267441860464,0.0016653558139534891,0.0024224011627906974,0.002772286046511628,0.0030718930232558127,0.0029847581395348838,0.0025647174418604647,0.002018517441860465,0.0018903872093023254,0.001424856470588235,0.11230752441860467,0.13490926627906974,0.1526444790697674,0.0994460709302326,0.011292832558139532,5.144186046511627e-06,0.0,1.752325581395349e-06,0.00033031627906976734,0.006904152325581395,0.038369917441860454,0.08049279999999996,-2.7612790697674408e-05,-9.118488372093024e-05,-0.00038349534883720936,-0.0010285011627906978,-0.0024593255813953486,-0.0035617232558139526,-0.0035268453488372102,-0.002729220930232558,-0.001559276744186046,-0.0005523860465116278,-0.0001567941860465116,-2.8877647058823533e-05,85.5516502895349,80.07295315697674,72.50415553372095,64.25462128372091,62.18466842906977,67.21614571511628,72.42354495232559,73.15066279651163,72.9201768348837,73.51361474302325,82.38562083023257,87.82252395176474,254.87191169186033,257.6122363755813,265.71138568255816,274.06316003139534,281.5449758127907,288.25296658604645,290.5452086,287.8536462139535,281.20267078139534,273.2344633534883,263.0970414651162,256.71292922235295
26747,845,79.8244858,9.3747826,-0.2222222,93.2352841415,54.6737305916,0.32607478488372094,0.32124872790697684,0.32042235348837217,0.37223935930232543,0.39060958837209303,0.3582399906976743,0.3538024848837209,0.36392993604651164,0.37688516976744185,0.3732339325581394,0.34818290813953484,0.3339339270588236,0.0011710232558139533,0.0010720906976744186,0.001267920930232558,0.0020788813953488373,0.0029983267441860474,0.0035607348837209314,0.0038548837209302325,0.003752260465116279,0.003126081395348838,0.002578691860465117,0.0024370837209302327,0.0018016694117647064,0.1610532674418605,0.19231473488372092,0.22053003255813952,0.17581545232558146,0.038820665116279046,1.6437209302325575e-05,0.0,2.494186046511628e-06,0.0005949476744186045,0.011710972093023254,0.06052326162790695,0.11706816470588237,-2.061744186046511e-05,-8.828837209302324e-05,-0.00038856046511627913,-0.0009157511627906973,-0.0020755534883720923,-0.0035134825581395347,-0.0035543662790697675,-0.002747073255813953,-0.0015002069767441862,-0.0004802337209302327,-0.00011818837209302324,-1.60764705882353e-05,84.56423204534885,79.09059941744185,71.65613591627907,65.4455960290698,64.01261173720928,68.73286082906979,74.25241940697674,74.73217170465114,73.89433200116281,74.6864890151163,83.75980323953489,87.30938057058825,254.834552494186,257.63272112790696,265.5607225325582,273.3319645383721,280.2887303523256,287.39745241976743,289.71426746860465,287.06101813023264,280.4367051267442,272.24952059069767,262.3743625069767,256.49852222941183
26748,806,237.20047,12.5746861,0.3333333,93.2975555009,54.6772931827,0.32607478488372094,0.32124872790697684,0.32042235348837217,0.37223935930232543,0.39060958837209303,0.3582399906976743,0.3538024848837209,0.36392993604651164,0.37688516976744185,0.3732339325581394,0.34818290813953484,0.3339339270588236,0.0011710232558139533,0.0010720906976744186,0.001267920930232558,0.0020788813953488373,0.0029983267441860474,0.0035607348837209314,0.0038548837209302325,0.003752260465116279,0.003126081395348838,0.002578691860465117,0.0024370837209302327,0.0018016694117647064,0.1610532674418605,0.19231473488372092,0.22053003255813952,0.17581545232558146,0.038820665116279046,1.6437209302325575e-05,0.0,2.494186046511628e-06,0.0005949476744186045,0.011710972093023254,0.06052326162790695,0.11706816470588237,-2.061744186046511e-05,-8.828837209302324e-05,-0.00038856046511627913,-0.0009157511627906973,-0.0020755534883720923,-0.0035134825581395347,-0.0035543662790697675,-0.002747073255813953,-0.0015002069767441862,-0.0004802337209302327,-0.00011818837209302324,-1.60764705882353e-05,84.56423204534885,79.09059941744185,71.65613591627907,65.4455960290698,64.01261173720928,68.73286082906979,74.25241940697674,74.73217170465114,73.89433200116281,74.6864890151163,83.75980323953489,87.30938057058825,254.834552494186,257.63272112790696,265.5607225325582,273.3319645383721,280.2887303523256,287.39745241976743,289.71426746860465,287.06101813023264,280.4367051267442,272.24952059069767,262.3743625069767,256.49852222941183
26881,570,124.8753281,9.514431,-0.0,92.8047314795,54.6213237047,0.381848676744186,0.37827028488372094,0.38181537790697667,0.4307016302325582,0.41668880813953485,0.3799977837209302,0.37711329651162784,0.39003080813953483,0.41095484767441876,0.4163600604651163,0.4002833325581397,0.38753624588235297,0.0009215802325581391,0.0008411651162790697,0.0009798267441860464,0.0016653558139534891,0.0024224011627906974,0.002772286046511628,0.0030718930232558127,0.0029847581395348838,0.0025647174418604647,0.002018517441860465,0.0018903872093023254,0.001424856470588235,0.11230752441860467,0.13490926627906974,0.1526444790697674,0.0994460709302326,0.011292832558139532,5.144186046511627e-06,0.0,1.752325581395349e-06,0.00033031627906976734,0.006904152325581395,0.038369917441860454,0.08049279999999996,-2.7612790697674408e-05,-9.118488372093024e-05,-0.00038349534883720936,-0.0010285011627906978,-0.0024593255813953486,-0.0035617232558139526,-0.0035268453488372102,-0.002729220930232558,-0.001559276744186046,-0.0005523860465116278,-0.0001567941860465116,-2.8877647058823533e-05,85.5516502895349,80.07295315697674,72.50415553372095,64.25462128372091,62.18466842906977,67.21614571511628,72.42354495232559,73.15066279651163,72.9201768348837,73.51361474302325,82.38562083023257,87.82252395176474,254.87191169186033,257.6122363755813,265.71138568255816,274.06316003139534,281.5449758127907,288.25296658604645,290.5452086,287.8536462139535,281.20267078139534,273.2344633534883,263.0970414651162,256.71292922235295
26931,539,149.0362396,1.3917634,-0.2222222,92.9151381721,54.6190830511,0.381848676744186,0.37827028488372094,0.38181537790697667,0.4307016302325582,0.41668880813953485,0.3799977837209302,0.37711329651162784,0.39003080813953483,0.41095484767441876,0.4163600604651163,0.4002833325581397,0.38753624588235297,0.0009215802325581391,0.0008411651162790697,0.0009798267441860464,0.0016653558139534891,0.0024224011627906974,0.002772286046511628,0.0030718930232558127,0.0029847581395348838,0.0025647174418604647,0.002018517441860465,0.0018903872093023254,0.001424856470588235,0.11230752441860467,0.13490926627906974,0.1526444790697674,0.0994460709302326,0.011292832558139532,5.144186046511627e-06,0.0,1.752325581395349e-06,0.00033031627906976734,0.006904152325581395,0.038369917441860454,0.08049279999999996,-2.7612790697674408e-05,-9.118488372093024e-05,-0.00038349534883720936,-0.0010285011627906978,-0.0024593255813953486,-0.0035617232558139526,-0.0035268453488372102,-0.002729220930232558,-0.001559276744186046,-0.0005523860465116278,-0.0001567941860465116,-2.8877647058823533e-05,85.5516502895349,80.07295315697674,72.50415553372095,64.25462128372091,62.18466842906977,67.21614571511628,72.42354495232559,73.15066279651163,72.9201768348837,73.51361474302325,82.38562083023257,87.82252395176474,254.87191169186033,257.6122363755813,265.71138568255816,274.06316003139534,281.5449758127907,288.25296658604645,290.5452086,287.8536462139535,281.20267078139534,273.2344633534883,263.0970414651162,256.71292922235295
26945,966,282.5288086,8.7356911,0.3333333,93.3504524091,54.6445164617,0.32607478488372094,0.32124872790697684,0.32042235348837217,0.37223935930232543,0.39060958837209303,0.3582399906976743,0.3538024848837209,0.36392993604651164,0.37688516976744185,0.3732339325581394,0.34818290813953484,0.3339339270588236,0.0011710232558139533,0.0010720906976744186,0.001267920930232558,0.0020788813953488373,0.0029983267441860474,0.0035607348837209314,0.0038548837209302325,0.003752260465116279,0.003126081395348838,0.002578691860465117,0.0024370837209302327,0.0018016694117647064,0.1610532674418605,0.19231473488372092,0.22053003255813952,0.17581545232558146,0.038820665116279046,1.6437209302325575e-05,0.0,2.494186046511628e-06,0.0005949476744186045,0.011710972093023254,0.06052326162790695,0.11706816470588237,-2.061744186046511e-05,-8.828837209302324e-05,-0.00038856046511627913,-0.0009157511627906973,-0.0020755534883720923,-0.0035134825581395347,-0.0035543662790697675,-0.002747073255813953,-0.0015002069767441862,-0.0004802337209302327,-0.00011818837209302324,-1.60764705882353e-05,84.56423204534885,79.09059941744185,71.65613591627907,65.4455960290698,64.01261173720928,68.73286082906979,74.25241940697674,74.73217170465114,73.89433200116281,74.6864890151163,83.75980323953489,87.30938057058825,254.834552494186,257.63272112790696,265.5607225325582,273.3319645383721,280.2887303523256,287.39745241976743,289.71426746860465,287.06101813023264,280.4367051267442,272.24952059069767,262.3743625069767,256.49852222941183
27068,524,240.9454041,2.4563947,0.1111111,92.9650176517,54.6041802,0.381848676744186,0.37827028488372094,0.38181537790697667,0.4307016302325582,0.41668880813953485,0.3799977837209302,0.37711329651162784,0.39003080813953483,0.41095484767441876,0.4163600604651163,0.4002833325581397,0.38753624588235297,0.0009215802325581391,0.0008411651162790697,0.0009798267441860464,0.0016653558139534891,0.0024224011627906974,0.002772286046511628,0.0030718930232558127,0.0029847581395348838,0.0025647174418604647,0.002018517441860465,0.0018903872093023254,0.001424856470588235,0.11230752441860467,0.13490926627906974,0.1526444790697674,0.0994460709302326,0.011292832558139532,5.144186046511627e-06,0.0,1.752325581395349e-06,0.00033031627906976734,0.006904152325581395,0.038369917441860454,0.08049279999999996,-2.7612790697674408e-05,-9.118488372093024e-05,-0.00038349534883720936,-0.0010285011627906978,-0.0024593255813953486,-0.0035617232558139526,-0.0035268453488372102,-0.002729220930232558,-0.001559276744186046,-0.0005523860465116278,-0.0001567941860465116,-2.8877647058823533e-05,85.5516502895349,80.07295315697674,72.50415553372095,64.25462128372091,62.18466842906977,67.21614571511628,72.42354495232559,73.15066279651163,72.9201768348837,73.51361474302325,82.38562083023257,87.82252395176474,254.87191169186033,257.6122363755813,265.71138568255816,274.06316003139534,281.5449758127907,288.25296658604645,290.5452086,287.8536462139535,281.20267078139534,273.2344633534883,263.0970414651162,256.71292922235295
27094,999,226.6365814,11.6578875,-0.2222222,93.60243194620001,54.6406070548,0.3253326104651164,0.3198301941860466,0.31747580581395357,0.36848427906976744,0.4023049197674417,0.3700611116279069,0.3593334488372093,0.36870150581395333,0.38320408488372104,0.3764136139534883,0.3474563430232556,0.33361977529411757,0.0014657802325581401,0.0013638430232558146,0.001630016279069768,0.0025559325581395345,0.003363340697674419,0.003834390697674419,0.00395959069767442,0.003961762790697675,0.003493151162790698,0.0031577104651162786,0.00301816511627907,0.00223209294117647,0.21086697674418606,0.24884076511627906,0.28656681395348843,0.2600177860465117,0.08513768720930232,0.00042662790697674426,3.372093023255814e-08,4.18139534883721e-06,0.0010025093023255814,0.017811287209302317,0.08422331511627909,0.15597614588235295,-2.5098837209302318e-05,-8.959651162790697e-05,-0.0003773662790697674,-0.0008031767441860465,-0.0015974081395348837,-0.0032442639534883714,-0.0033454930232558132,-0.002568467441860464,-0.0013116476744186047,-0.000382106976744186,-9.780697674418607e-05,-1.6780000000000002e-05,85.66313738720933,80.2355394627907,72.13601418488372,66.15994014069766,65.21369278139535,69.1542589034884,74.43299262209302,74.58598256976744,73.76756056162789,75.52685511511629,84.83147838023257,88.17548810000004,254.7739373116279,257.37218350697674,265.1140700930233,272.65638768720936,279.10161643953484,286.5975568941861,288.9677422116279,286.39061931976744,279.7832939674419,271.49881655813954,261.95264647906976,256.424739877647
27139,591,298.6104736,11.7957096,-0.1111111,93.090898729,54.6027043483,0.32607478488372094,0.32124872790697684,0.32042235348837217,0.37223935930232543,0.39060958837209303,0.3582399906976743,0.3538024848837209,0.36392993604651164,0.37688516976744185,0.3732339325581394,0.34818290813953484,0.3339339270588236,0.0011710232558139533,0.0010720906976744186,0.001267920930232558,0.0020788813953488373,0.0029983267441860474,0.0035607348837209314,0.0038548837209302325,0.003752260465116279,0.003126081395348838,0.002578691860465117,0.0024370837209302327,0.0018016694117647064,0.1610532674418605,0.19231473488372092,0.22053003255813952,0.17581545232558146,0.038820665116279046,1.6437209302325575e-05,0.0,2.494186046511628e-06,0.0005949476744186045,0.011710972093023254,0.06052326162790695,0.11706816470588237,-2.061744186046511e-05,-8.828837209302324e-05,-0.00038856046511627913,-0.0009157511627906973,-0.0020755534883720923,-0.0035134825581395347,-0.0035543662790697675,-0.002747073255813953,-0.0015002069767441862,-0.0004802337209302327,-0.00011818837209302324,-1.60764705882353e-05,84.56423204534885,79.09059941744185,71.65613591627907,65.4455960290698,64.01261173720928,68.73286082906979,74.25241940697674,74.73217170465114,73.89433200116281,74.6864890151163,83.75980323953489,87.30938057058825,254.834552494186,257.63272112790696,265.5607225325582,273.3319645383721,280.2887303523256,287.39745241976743,289.71426746860465,287.06101813023264,280.4367051267442,272.24952059069767,262.3743625069767,256.49852222941183
