srtm,pre_01,aspect,slope,pre_07,rel_hum_03,soil_water_04,evap_04,evap_11,rel_hum_12,evap_07,rel_hum_09,evap_03,curvature,point_x,point_y,vegetation_real,vegetation_predicted,prognosis_res
1573.0,0.0007708848837209,23.5522633,19.5211544,0.0038710976744186,69.80343787674417,0.3734448000000001,-0.000738303488372,-7.385348837209302e-05,89.37238608117649,-0.0030970395348837,71.46543937558141,-0.0002947011627906,-0.8888889,92.8669834451,52.4364327759,1.0,1.0,TP
1583.0,0.0007708848837209,352.519104,22.589323,0.0038710976744186,69.80343787674417,0.3734448000000001,-0.000738303488372,-7.385348837209302e-05,89.37238608117649,-0.0030970395348837,71.46543937558141,-0.0002947011627906,-0.0,92.8832457231,52.4284899769,1.0,0.0,FN
1655.0,0.0007708848837209,53.5691414,23.509655,0.0038710976744186,69.80343787674417,0.3734448000000001,-0.000738303488372,-7.385348837209302e-05,89.37238608117649,-0.0030970395348837,71.46543937558141,-0.0002947011627906,-0.2222222,92.9010602557,52.4116548266,1.0,1.0,TP
1636.0,0.0005327976744186,247.5205688,14.6567936,0.0031179197674418,65.0923186883721,0.3738143837209302,-0.0007577430232558,-8.619651162790698e-05,84.59864986705881,-0.0029513476744186,68.54833363604648,-0.0002961639534883,-0.0,92.7506403282,52.3389447512,1.0,0.0,FN
236.0,0.0013744162790697,153.4349518,2.1343,0.0026818639534883,74.75192988488372,0.3928225790697673,-0.0011252279069767,-0.0002724872093023,85.50237229411766,-0.0034139860465116,69.57960634186051,-0.000422176744186,-0.1111111,86.74756491809998,53.2602611924,1.0,0.0,FN
256.0,0.0013744162790697,354.8055725,2.6350265,0.0026818639534883,74.75192988488372,0.3928225790697673,-0.0011252279069767,-0.0002724872093023,85.50237229411766,-0.0034139860465116,69.57960634186051,-0.000422176744186,0.1111111,86.7622585094,53.0799616799,1.0,0.0,FN
333.0,0.0014052290697674,31.5042667,8.6146402,0.0030712476744186,73.96300364651162,0.3951766906976743,-0.0009957593023255,-0.0002519488372093,86.67302946000001,-0.0034877604651162,69.4330992546512,-0.0004141302325581,-0.1111111,87.06102643209998,52.8693656812,1.0,0.0,FN
394.0,0.0014052290697674,305.5376892,4.1002936,0.0030712476744186,73.96300364651162,0.3951766906976743,-0.0009957593023255,-0.0002519488372093,86.67302946000001,-0.0034877604651162,69.4330992546512,-0.0004141302325581,0.1111111,86.8992448211,52.7137986291,1.0,0.0,FN
347.0,0.0015231953488372,311.3086243,10.3730974,0.0032611720930232,74.25513209418602,0.3900204616279069,-0.0011329337209302,-0.0002895337209302,87.21411401882355,-0.0035296825581395,70.8936052546512,-0.0004579848837209,-1.0,87.4435682518,53.2948350388,1.0,1.0,TP
389.0,0.0016235023255813,34.9920197,11.4994659,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,0.4444444,87.4992665184,53.2647234301,1.0,1.0,TP
367.0,0.0016235023255813,266.1859131,7.1406693,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,0.1111111,87.5140965843,53.2663735504,1.0,1.0,TP
386.0,0.0016235023255813,333.4349365,7.4315495,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,0.2222222,87.52892788149998,53.268021729,1.0,1.0,TP
463.0,0.0016643627906976,306.1193542,10.8049479,0.0037309279069767,74.03924365348837,0.3923442313953487,-0.0009845860465116,-0.0002590465116279,87.76937596588235,-0.0035828255813953,71.9522217151163,-0.0004395802325581,-0.2222222,87.8703845972,53.3053934187,1.0,1.0,TP
337.0,0.0016235023255813,214.1144714,8.8674431,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,-0.4444444,87.47240770499998,53.2526480652,1.0,1.0,TP
410.0,0.0016235023255813,231.7098389,16.8354454,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,0.4444444,87.50205782509998,53.2559534588,1.0,1.0,TP
395.0,0.0016643627906976,293.5522766,19.5211544,0.0037309279069767,74.03924365348837,0.3923442313953487,-0.0009845860465116,-0.0002590465116279,87.76937596588235,-0.0035828255813953,71.9522217151163,-0.0004395802325581,0.6666667,87.9473951142,53.3046016371,1.0,1.0,TP
357.0,0.0016643627906976,59.470295,20.6718788,0.0037309279069767,74.03924365348837,0.3923442313953487,-0.0009845860465116,-0.0002590465116279,87.76937596588235,-0.0035828255813953,71.9522217151163,-0.0004395802325581,-0.2222222,87.9946739718,53.3005890861,1.0,1.0,TP
419.0,0.0016643627906976,343.2497253,24.1411152,0.0037309279069767,74.03924365348837,0.3923442313953487,-0.0009845860465116,-0.0002590465116279,87.76937596588235,-0.0035828255813953,71.9522217151163,-0.0004395802325581,-0.2222222,88.01221875359998,53.2933927718,1.0,1.0,TP
480.0,0.0019401441860465,84.4724579,7.3939581,0.0042226686046511,73.93534194534881,0.389165791860465,-0.0008402860465116,-0.0001937081395348,88.47638424235294,-0.0035041069767441,74.41386324418605,-0.0003972465116279,0.2222222,88.0716724735,53.2997131301,1.0,1.0,TP
412.0,0.0016235023255813,0.0,9.9262457,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,-0.3333333,87.51042435729998,53.229642204,1.0,1.0,TP
474.0,0.0016643627906976,88.667778,10.160408,0.0037309279069767,74.03924365348837,0.3923442313953487,-0.0009845860465116,-0.0002590465116279,87.76937596588235,-0.0035828255813953,71.9522217151163,-0.0004395802325581,-0.1111111,88.00004141169998,53.2830263202,1.0,1.0,TP
494.0,0.0019401441860465,31.7594795,11.630105,0.0042226686046511,73.93534194534881,0.389165791860465,-0.0008402860465116,-0.0001937081395348,88.47638424235294,-0.0035041069767441,74.41386324418605,-0.0003972465116279,-0.1111111,88.059477672,53.2893531827,1.0,1.0,TP
463.0,0.0019401441860465,157.9320984,9.4448843,0.0042226686046511,73.93534194534881,0.389165791860465,-0.0008402860465116,-0.0001937081395348,88.47638424235294,-0.0035041069767441,74.41386324418605,-0.0003972465116279,-0.0,88.07433969369998,53.2909300287,1.0,1.0,TP
559.0,0.0019401441860465,328.240509,11.630105,0.0042226686046511,73.93534194534881,0.389165791860465,-0.0008402860465116,-0.0001937081395348,88.47638424235294,-0.0035041069767441,74.41386324418605,-0.0003972465116279,-0.0,88.0892028953,53.2925049264,1.0,1.0,TP
411.0,0.0017291395348837,345.4655457,6.6291404,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.1111111,87.7058918981,53.2421497675,1.0,1.0,TP
470.0,0.0017291395348837,354.9868774,13.4096718,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.1111111,87.82456689359998,53.2550810431,1.0,1.0,TP
515.0,0.0017291395348837,39.2894058,13.3264704,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.0,87.8839332677,53.2615000254,1.0,1.0,TP
491.0,0.0019401441860465,32.4711914,6.2010536,0.0042226686046511,73.93534194534881,0.389165791860465,-0.0008402860465116,-0.0001937081395348,88.47638424235294,-0.0035041069767441,74.41386324418605,-0.0003972465116279,-0.2222222,88.1959187963,53.2946887676,1.0,1.0,TP
451.0,0.0016235023255813,234.090271,8.4852381,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,0.4444444,87.501185984,53.2104501976,1.0,1.0,TP
495.0,0.0016235023255813,312.510437,15.1797056,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,-0.2222222,87.6048811137,53.2219598251,1.0,1.0,TP
438.0,0.0017291395348837,84.4006577,12.0527391,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.2222222,87.70863602859998,53.233374361,1.0,1.0,TP
438.0,0.0017291395348837,348.6900635,9.646225,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.2222222,87.7976160606,53.2430825071,1.0,1.0,TP
598.0,0.0017291395348837,335.9244995,12.1060734,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.2222222,87.9014808265,53.2543202463,1.0,1.0,TP
469.0,0.0016900069767441,4.5739207,11.8048344,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.3333333,88.0648149349,53.2717869694,1.0,1.0,TP
860.0,0.0019401441860465,341.0954285,17.8230667,0.0042226686046511,73.93534194534881,0.389165791860465,-0.0008402860465116,-0.0001937081395348,88.47638424235294,-0.0035041069767441,74.41386324418605,-0.0003972465116279,0.1111111,88.24316034269998,53.2905728356,1.0,1.0,TP
462.0,0.0017291395348837,55.3048477,7.5061426,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.1111111,87.8003400079,53.2343049081,1.0,1.0,TP
405.0,0.0016900069767441,306.3268127,19.3758793,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.0,88.0526304941,53.2614257056,1.0,1.0,TP
531.0,0.0016900069767441,139.3987122,12.979351,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.2222222,88.1714738496,53.2739938229,1.0,1.0,TP
441.0,0.0017291395348837,329.3002625,17.2302265,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.1111111,87.7437631983,53.2190653863,1.0,1.0,TP
417.0,0.0017291395348837,36.8698959,4.7636418,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.1111111,87.7585862798,53.2206837252,1.0,1.0,TP
541.0,0.0017291395348837,158.3852234,13.3622007,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.1111111,87.8030627527,53.2255270884,1.0,1.0,TP
534.0,0.0017291395348837,22.011282,11.9272518,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.1111111,87.83271974519998,53.2287462838,1.0,1.0,TP
581.0,0.0017291395348837,283.5704346,7.0857272,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.0,87.9662354161,53.2431364509,1.0,1.0,TP
485.0,0.0016900069767441,80.9097214,11.9137192,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.1111111,88.099847263,53.2573690644,1.0,1.0,TP
491.0,0.0016900069767441,1.548157,8.767252,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.1111111,88.12955174949998,53.2605104556,1.0,1.0,TP
489.0,0.0016235023255813,33.0238686,11.2427597,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,-0.0,87.450353929,53.1775210165,1.0,1.0,TP
482.0,0.0017291395348837,26.5650501,11.5836363,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.0,87.79096076279998,53.2151368631,1.0,1.0,TP
809.0,0.0016900069767441,7.1250157,15.0423698,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.3333333,88.2064693602,53.2595431108,1.0,1.0,TP
888.0,0.0016900069767441,276.7661743,13.9044561,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.1111111,88.2213260255,53.2611008279,1.0,1.0,TP
428.0,0.0017291395348837,296.0296021,11.2764015,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.2222222,87.6455468277,53.1901335891,1.0,1.0,TP
611.0,0.0017291395348837,333.8531494,14.3212185,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.1111111,87.9419418433,53.2223900878,1.0,1.0,TP
606.0,0.0016900069767441,251.0033417,15.0458212,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.1111111,88.1645506291,53.246072269,1.0,1.0,TP
411.0,0.0016235023255813,93.8140717,3.5842524,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,0.5555556,87.5890922233,53.1748155906,1.0,1.0,TP
571.0,0.0017291395348837,199.3589935,9.2804308,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.2222222,87.722338531,53.1894940024,1.0,1.0,TP
372.0,0.0016235023255813,299.0545959,9.7367773,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,-0.6666667,87.5622668185,53.1627592937,1.0,1.0,TP
385.0,0.0017291395348837,315.0,4.0446911,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.2222222,87.68065851679998,53.1758429042,1.0,1.0,TP
461.0,0.0017291395348837,94.7636414,5.7302556,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.2222222,87.7398834514,53.182338172,1.0,1.0,TP
490.0,0.0017291395348837,315.0,6.7213693,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.4444444,87.7843148096,53.1871892513,1.0,1.0,TP
343.0,0.0016235023255813,341.5650635,3.0169613,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,-0.2222222,87.60941544659998,53.1589058662,1.0,1.0,TP
449.0,0.0017291395348837,232.8533173,9.7873154,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.4444444,87.7722293645,53.1767962216,1.0,1.0,TP
903.0,0.0016900069767441,339.9047546,10.3097906,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.0,88.2021584909,53.222835592,1.0,1.0,TP
470.0,0.0016900069767441,212.0053864,4.4951487,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.0,88.2615365945,53.2290575001,1.0,1.0,TP
440.0,0.0016235023255813,19.2306709,10.7444162,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,-0.1111111,87.59738423819998,53.148493627,1.0,1.0,TP
406.0,0.0016235023255813,41.9872131,12.6382246,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,-0.1111111,87.6121750903,53.1501313232,1.0,1.0,TP
466.0,0.0017291395348837,348.23172,11.5463114,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.4444444,87.6565549319,53.1550327857,1.0,1.0,TP
419.0,0.0017291395348837,4.6858993,14.3065777,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.1111111,87.73054554089998,53.1631631232,1.0,1.0,TP
455.0,0.0017291395348837,295.9743958,10.2460594,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.5555556,87.7453472821,53.1647833737,1.0,1.0,TP
522.0,0.0017291395348837,36.0273743,18.7799206,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.4444444,87.834182956,53.1744641398,1.0,1.0,TP
410.0,0.0016235023255813,266.6335449,4.0586643,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,-0.5555556,87.55855975379998,53.1260218124,1.0,1.0,TP
417.0,0.0017291395348837,266.3785095,18.2538624,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.1111111,87.721216616,53.1439865592,1.0,1.0,TP
442.0,0.0017291395348837,273.2704773,16.285326,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.2222222,87.7360108559,53.1456080923,1.0,1.0,TP
487.0,0.0017291395348837,93.1798325,16.7235584,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.0,87.8988266191,53.163316964,1.0,1.0,TP
583.0,0.0017291395348837,1.9749333,6.8938932,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.1111111,87.9876959633,53.1728773798,1.0,1.0,TP
447.0,0.0017291395348837,357.2736816,5.0062823,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.1111111,87.6500132276,53.127073948,1.0,1.0,TP
497.0,0.0017291395348837,7.2531939,13.0080004,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.2222222,87.7683275012,53.1400668384,1.0,1.0,TP
489.0,0.0016900069767441,63.434948,6.3793702,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.1111111,88.0644476794,53.1720060085,1.0,1.0,TP
476.0,0.0016900069767441,311.4236755,10.6987705,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.2222222,88.0792661004,53.1735825807,1.0,1.0,TP
411.0,0.0016235023255813,30.9637566,1.3917634,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,-0.1111111,87.4930224828,53.0914612198,1.0,1.0,TP
560.0,0.0016235023255813,91.6060028,24.0372791,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,0.1111111,87.5816332814,53.1013413219,1.0,1.0,TP
548.0,0.0017291395348837,70.2777252,13.202548,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.2222222,87.7885614205,53.1241238994,1.0,1.0,TP
507.0,0.0017291395348837,354.8055725,5.2589531,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.0,87.8477269902,53.1305634607,1.0,1.0,TP
657.0,0.0017291395348837,342.8972778,12.7725782,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.3333333,87.717364931,53.1072529803,1.0,1.0,TP
548.0,0.0017291395348837,265.6012878,12.260148,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.2222222,87.880015861,53.1249901591,1.0,1.0,TP
697.0,0.0016900069767441,320.5722046,13.6441822,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.4444444,88.07242494589998,53.1456497663,1.0,1.0,TP
473.0,0.0016900069767441,265.6012878,3.109633,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.8888889,88.19092913049998,53.1582002891,1.0,1.0,TP
476.0,0.0016235023255813,21.8014088,7.6675773,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,-0.1111111,87.48382444799998,53.0722624111,1.0,1.0,TP
654.0,0.0017291395348837,146.3099365,11.8775482,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.0,87.7496531018,53.1017166208,1.0,1.0,TP
526.0,0.0017291395348837,196.3895416,8.3999939,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.3333333,87.8087791656,53.1081768278,1.0,1.0,TP
591.0,0.0017291395348837,9.4623213,5.7888322,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,-0.1111111,87.85313625589998,53.1130016388,1.0,1.0,TP
531.0,0.0017291395348837,274.3987122,20.8211498,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.3333333,87.86792433479998,53.1146060329,1.0,1.0,TP
516.0,0.0017291395348837,43.5312004,12.9465199,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.3333333,87.78193230649998,53.0961709826,1.0,1.0,TP
445.0,0.0016900069767441,34.6951523,3.769244,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.4444444,88.0925398838,53.1296528181,1.0,1.0,TP
421.0,0.0016900069767441,14.2372799,16.0670795,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.7777778,88.2850798197,53.1499507694,1.0,1.0,TP
478.0,0.0016900069767441,289.5922852,14.6247139,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.5555556,88.09519113119998,53.1208662082,1.0,1.0,TP
543.0,0.0016900069767441,70.3461761,7.0620441,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,0.2222222,88.15440065049998,53.1271454245,1.0,1.0,TP
438.0,0.0016900069767441,299.744873,3.8436682,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-1.0,88.184012392,53.130273383,1.0,1.0,TP
480.0,0.0016900069767441,344.744873,10.7595844,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.0,88.1988200037,53.131834449,1.0,1.0,TP
516.0,0.0016900069767441,180.0,2.3859441,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.0,88.2284387024,53.1349507538,1.0,1.0,TP
464.0,0.0016900069767441,328.7994995,19.0783768,0.0042326465116279,73.32764754302325,0.3865808430232559,-0.0008434093023255,-0.0001745999999999,88.83840170352939,-0.0035258604651162,74.34473170465118,-0.0003731360465116,-0.3333333,88.2876899646,53.141160048,1.0,1.0,TP
435.0,0.0016235023255813,262.5686035,10.939805,0.0030355488372093,73.58602780581397,0.3922086744186046,-0.0010074244186046,-0.0002616953488372,86.97806163176472,-0.0033669011627906,69.7183690639535,-0.0004545348837209,-0.6666667,87.5806741511,53.0558244174,1.0,1.0,TP
585.0,0.0017291395348837,324.4623108,10.160408,0.0036903488372093,73.59840517209305,0.391200884883721,-0.0008974953488372,-0.0002300430232558,88.28998717882352,-0.0035099674418604,71.50947553139538,-0.00042845,0.4444444,87.743054947,53.0737601514,1.0,1.0,TP
